timestamp,site_id,number_vehicles
42120,1008257,15
42120,1002518,16
42120,1001471,16
42120,1004474,16
42120,1003771,16
42120,1007891,16
42120,1010292,16
42120,1006320,16
42120,1007267,16
42120,1001163,16
42120,1010826,17
42120,1005294,17
42120,1005276,17
42120,1007774,17
42120,1004635,17
42120,1001367,18
42120,1002568,18
42120,1006845,18
42120,1010843,18
42120,1005117,18
42120,1005694,18
42120,1011016,19
42120,1005290,19
42120,1002755,20
42120,1010537,20
42120,1006181,20
42120,1005292,20
42120,1006586,20
42120,1008061,21
42120,1005919,21
42120,1004553,21
42120,1003390,22
42120,1006161,22
42120,1006680,22
42120,1005158,22
42120,1010913,22
42120,1005372,23
42120,1002569,23
42120,1007239,23
42120,1007475,23
42120,1009527,23
42120,1009507,23
42120,1003754,23
42120,1004551,23
42120,1007005,23
42120,1010825,24
42120,1010719,24
42120,1007834,24
42120,1005053,24
42120,1006411,25
42120,1004191,25
42120,1005175,25
42120,1005390,25
42120,1003051,25
42120,1001167,26
42120,1010795,26
42120,1006017,26
42120,1001162,27
42120,1009312,28
42120,1001164,28
42120,1001699,29
42120,1001165,29
42120,1003601,29
42120,1001280,30
42120,1010642,30
42120,1005373,30
42120,1005275,30
42120,1006240,31
42120,1006180,31
42120,1001666,32
42120,1001169,32
42120,1010120,32
42120,1010075,32
42120,1005052,32
42120,1011424,32
42120,1001282,33
42120,1001475,33
42120,1002137,33
42120,1008300,33
42120,1010294,33
42120,1002463,34
42120,1006202,34
42120,1006324,35
42120,1001171,35
42120,1004241,35
42120,1004796,35
42120,1003379,35
42120,1006517,36
42120,1006365,36
42120,1006308,36
42120,1005603,36
42120,1006293,36
42120,1004703,37
42120,1004094,38
42120,1006661,39
42120,1006144,39
42120,1001476,40
42120,1008609,41
42120,1010573,41
42120,1007388,43
42120,1007631,44
42120,1007238,44
42120,1006972,44
42120,1009556,45
42120,1006512,46
42120,1006375,47
42120,1002865,47
42120,1005293,48
42120,1007320,48
42120,1008072,49
42120,1010101,50
42120,1011183,50
42120,1007246,50
42120,1005051,51
42120,1010718,51
42120,1005920,52
42120,1010794,52
42120,1004809,54
42120,1005862,54
42120,1006325,55
42120,1005176,57
42120,1009820,58
42120,1006422,60
42120,1004706,60
42120,1004793,61
42120,1004981,61
42120,1010083,63
42120,1009286,64
42120,1006158,65
42120,1008863,65
42120,1007168,65
42120,1008101,66
42120,1001160,67
42120,1006201,67
42120,1008467,67
42120,1006968,68
42120,1008151,69
42120,1010792,70
42120,1009595,71
42120,1005586,75
42120,1006511,76
42120,1007139,77
42120,1008651,78
42120,1008816,81
42120,1005822,81
42120,1010709,86
42120,1007155,86
42120,1006504,91
42120,1001175,93
42120,1005023,95
42120,1008551,97
42120,1007584,99
42120,1005291,103
42120,1004548,114
42120,1002127,118
42120,1006326,139
42120,1005450,151
42120,1005877,153
42120,1007134,162
42120,1007835,166
42120,1005050,185
42120,1002805,205
42120,0,974
42300,1001598,1
42300,1002313,1
42300,1006513,1
42300,1001161,2
42300,1006453,2
42300,1005823,2
42300,1006861,3
42300,1007562,4
42300,1004360,5
42300,1009262,5
42300,1007130,5
42300,1006505,5
42300,1003300,6
42300,1008258,6
42300,1010200,6
42300,1005037,7
42300,1007614,8
42300,1006768,8
42300,1005223,8
42300,1003512,9
42300,1003771,9
42300,1006257,9
42300,1001163,10
42300,1005019,10
42300,1005294,10
42300,1005372,10
42300,1007059,10
42300,1007623,10
42300,1008902,10
42300,1010501,10
42300,1004474,11
42300,1004740,11
42300,1004846,11
42300,1003038,11
42300,1010320,11
42300,1010904,11
42300,1008061,11
42300,1006586,11
42300,1007005,11
42300,1002732,12
42300,1009527,12
42300,1008298,12
42300,1005500,12
42300,1001166,13
42300,1005159,13
42300,1007369,13
42300,1010537,14
42300,1006845,14
42300,1009507,14
42300,1010292,14
42300,1005292,14
42300,1010074,15
42300,1005276,15
42300,1006320,16
42300,1005694,16
42300,1005290,16
42300,1005046,16
42300,1005174,16
42300,1005256,16
42300,1008063,16
42300,1004553,17
42300,1007774,17
42300,1010825,18
42300,1003601,18
42300,1006240,18
42300,1006680,18
42300,1005053,19
42300,1004635,19
42300,1003754,19
42300,1002755,19
42300,1011016,20
42300,1005604,20
42300,1005117,20
42300,1004551,20
42300,1002518,20
42300,1005052,21
42300,1006017,21
42300,1002568,21
42300,1007267,21
42300,1010075,21
42300,1011424,22
42300,1007239,22
42300,1005350,22
42300,1006181,23
42300,1006161,23
42300,1006180,23
42300,1001471,23
42300,1001164,23
42300,1010843,23
42300,1007475,23
42300,1006365,24
42300,1010642,24
42300,1010294,24
42300,1010719,24
42300,1010826,24
42300,1010795,24
42300,1005919,25
42300,1008300,25
42300,1008257,25
42300,1010913,25
42300,1001367,25
42300,1001277,25
42300,1003379,25
42300,1002137,26
42300,1002463,26
42300,1002569,26
42300,1005158,27
42300,1007891,27
42300,1001162,27
42300,1010120,28
42300,1001475,28
42300,1005175,28
42300,1003051,28
42300,1004191,29
42300,1001167,29
42300,1005603,29
42300,1006308,30
42300,1006202,30
42300,1006411,30
42300,1005373,30
42300,1003390,31
42300,1005390,31
42300,1007320,31
42300,1009312,32
42300,1006324,32
42300,1007388,32
42300,1006972,33
42300,1005275,33
42300,1001699,34
42300,1001666,34
42300,1001169,34
42300,1008609,35
42300,1006517,35
42300,1001476,36
42300,1001165,37
42300,1007834,37
42300,1002865,38
42300,1001171,38
42300,1004241,38
42300,1007238,38
42300,1010573,38
42300,1006293,39
42300,1004796,40
42300,1004703,41
42300,1009820,43
42300,1001282,44
42300,1006661,44
42300,1010794,45
42300,1005920,45
42300,1004094,45
42300,1001280,45
42300,1005293,46
42300,1007631,47
42300,1010718,47
42300,1009556,48
42300,1006375,48
42300,1011183,48
42300,1007246,49
42300,1005051,49
42300,1008467,51
42300,1004981,51
42300,1006422,52
42300,1005586,53
42300,1006512,53
42300,1006158,54
42300,1006144,55
42300,1008863,57
42300,1006201,58
42300,1004809,59
42300,1008072,59
42300,1008151,59
42300,1006968,60
42300,1009286,60
42300,1010101,60
42300,1004793,60
42300,1005176,64
42300,1006511,64
42300,1004706,64
42300,1006325,66
42300,1007168,68
42300,1008101,69
42300,1009595,69
42300,1008816,76
42300,1010792,76
42300,1010083,76
42300,1007139,76
42300,1001160,78
42300,1008651,78
42300,1005862,79
42300,1008551,80
42300,1007155,80
42300,1005822,81
42300,1005291,87
42300,1005023,88
42300,1010709,94
42300,1001175,97
42300,1007584,98
42300,1006504,99
42300,1002127,114
42300,1004548,116
42300,1006326,129
42300,1005450,132
42300,1007134,143
42300,1007835,150
42300,1005877,152
42300,1005050,195
42300,1002805,222
42300,0,980
42480,1006453,1
42480,1011276,1
42480,1009262,2
42480,1004360,2
42480,1010200,2
42480,1005605,3
42480,1001598,3
42480,1001161,3
42480,1003038,4
42480,1004846,4
42480,1002313,4
42480,1006505,4
42480,1006513,4
42480,1005037,5
42480,1003512,5
42480,1007562,5
42480,1007130,5
42480,1008258,6
42480,1001166,6
42480,1005823,7
42480,1004474,7
42480,1005223,7
42480,1005159,7
42480,1005500,7
42480,1006768,7
42480,1003300,8
42480,1006257,8
42480,1007623,8
42480,1010501,8
42480,1010320,8
42480,1005694,9
42480,1005046,10
42480,1005174,10
42480,1010292,10
42480,1006586,10
42480,1007614,10
42480,1010537,11
42480,1008298,11
42480,1002518,11
42480,1007059,12
42480,1008061,12
42480,1007267,12
42480,1009507,12
42480,1008902,12
42480,1005019,12
42480,1002732,12
42480,1006181,13
42480,1005294,13
42480,1005276,13
42480,1002568,13
42480,1004740,13
42480,1001471,14
42480,1005290,14
42480,1006320,14
42480,1006845,15
42480,1003771,15
42480,1001277,15
42480,1010795,15
42480,1010075,16
42480,1010719,16
42480,1001163,16
42480,1005604,17
42480,1005256,17
42480,1005292,17
42480,1006017,17
42480,1007005,17
42480,1005053,17
42480,1009527,18
42480,1010074,18
42480,1007369,18
42480,1010904,18
42480,1007239,19
42480,1006680,19
42480,1010294,19
42480,1003379,19
42480,1002569,19
42480,1004553,20
42480,1002463,20
42480,1001162,20
42480,1004635,20
42480,1007834,20
42480,1007774,20
42480,1005603,20
42480,1006161,20
42480,1007475,20
42480,1005052,21
42480,1001367,21
42480,1010826,21
42480,1011016,21
42480,1008300,21
42480,1010913,22
42480,1006411,22
42480,1005175,22
42480,1005372,22
42480,1008063,22
42480,1005350,23
42480,1006240,23
42480,1003754,23
42480,1004241,23
42480,1009312,23
42480,1001164,23
42480,1011424,23
42480,1004703,23
42480,1007891,23
42480,1010843,24
42480,1006517,24
42480,1002755,24
42480,1005117,24
42480,1004796,25
42480,1003051,26
42480,1002137,26
42480,1003601,27
42480,1005919,27
42480,1008257,27
42480,1010825,28
42480,1004551,28
42480,1001169,28
42480,1004191,29
42480,1010573,29
42480,1006180,30
42480,1001165,30
42480,1006308,30
42480,1010642,31
42480,1001666,31
42480,1001476,31
42480,1008609,32
42480,1005390,32
42480,1001475,34
42480,1006972,34
42480,1005158,35
42480,1001171,36
42480,1006202,36
42480,1006324,36
42480,1007238,36
42480,1010120,36
42480,1005373,37
42480,1006365,38
42480,1004981,38
42480,1003390,38
42480,1002865,39
42480,1007388,40
42480,1009556,40
42480,1005176,41
42480,1001167,41
42480,1006293,41
42480,1006422,41
42480,1007320,42
42480,1010794,42
42480,1006375,42
42480,1001282,45
42480,1005275,46
42480,1007246,48
42480,1011183,48
42480,1007631,49
42480,1001699,49
42480,1010718,49
42480,1001280,51
42480,1004094,51
42480,1004793,53
42480,1006661,53
42480,1009286,53
42480,1008467,53
42480,1009820,54
42480,1008863,56
42480,1010101,57
42480,1005293,57
42480,1009595,60
42480,1004706,61
42480,1005051,62
42480,1006968,63
42480,1005920,63
42480,1008072,63
42480,1006511,64
42480,1004809,65
42480,1006512,65
42480,1006144,66
42480,1005586,68
42480,1005862,69
42480,1005023,69
42480,1008101,69
42480,1006158,71
42480,1010792,72
42480,1008151,72
42480,1007139,72
42480,1010083,73
42480,1001160,77
42480,1008651,78
42480,1006325,80
42480,1006201,82
42480,1001175,83
42480,1007155,83
42480,1010709,83
42480,1008816,87
42480,1008551,90
42480,1005291,90
42480,1007168,93
42480,1005822,96
42480,1007584,106
42480,1006504,107
42480,1002127,107
42480,1004548,123
42480,1007134,131
42480,1005450,144
42480,1006326,150
42480,1005877,168
42480,1007835,175
42480,1002805,184
42480,1005050,200
42480,0,959
42660,1006513,1
42660,1003594,1
42660,1005770,1
42660,1006861,2
42660,1006505,2
42660,1004360,2
42660,1010200,3
42660,1005037,3
42660,1001598,3
42660,1002313,3
42660,1006768,3
42660,1009262,3
42660,1007562,3
42660,1005694,5
42660,1005500,5
42660,1006453,5
42660,1003038,5
42660,1007059,6
42660,1008902,6
42660,1005372,6
42660,1001166,7
42660,1007130,7
42660,1007623,7
42660,1003512,7
42660,1005159,7
42660,1002518,8
42660,1004846,8
42660,1005256,8
42660,1001161,8
42660,1008061,8
42660,1005223,9
42660,1008258,9
42660,1005823,9
42660,1005046,10
42660,1001163,10
42660,1002732,11
42660,1003300,11
42660,1005350,11
42660,1010537,11
42660,1010074,12
42660,1008298,13
42660,1006320,13
42660,1007614,13
42660,1001471,13
42660,1003771,14
42660,1002568,14
42660,1008063,14
42660,1005174,14
42660,1005019,14
42660,1010320,14
42660,1009507,15
42660,1005604,15
42660,1006257,15
42660,1007369,15
42660,1006586,15
42660,1010501,15
42660,1006017,16
42660,1004474,16
42660,1003601,16
42660,1004553,16
42660,1005290,16
42660,1004740,16
42660,1007267,17
42660,1006161,17
42660,1006240,18
42660,1007005,18
42660,1007774,18
42660,1011016,18
42660,1010292,19
42660,1009312,19
42660,1005276,19
42660,1010904,19
42660,1010826,19
42660,1004635,20
42660,1010795,20
42660,1010843,20
42660,1010913,20
42660,1005053,20
42660,1001367,20
42660,1007239,20
42660,1010825,21
42660,1006680,21
42660,1006845,21
42660,1002137,21
42660,1002463,21
42660,1005117,21
42660,1005292,21
42660,1001162,22
42660,1005294,22
42660,1005158,22
42660,1003051,22
42660,1005390,22
42660,1007475,22
42660,1010075,23
42660,1010120,23
42660,1010294,23
42660,1007891,23
42660,1004551,23
42660,1001167,23
42660,1005175,23
42660,1006181,24
42660,1006324,24
42660,1002569,24
42660,1003754,24
42660,1005919,25
42660,1009527,25
42660,1010719,25
42660,1001164,25
42660,1001277,26
42660,1010642,26
42660,1008257,28
42660,1004241,28
42660,1004703,28
42660,1005052,29
42660,1004191,29
42660,1007834,29
42660,1005603,30
42660,1003379,30
42660,1008300,30
42660,1006308,31
42660,1006365,32
42660,1001476,33
42660,1007238,33
42660,1008609,33
42660,1011424,33
42660,1006411,33
42660,1006202,33
42660,1005373,33
42660,1005920,34
42660,1002755,34
42660,1003390,34
42660,1001169,34
42660,1006972,35
42660,1007320,35
42660,1007388,35
42660,1001165,35
42660,1005275,36
42660,1006517,37
42660,1004796,37
42660,1001475,37
42660,1007246,38
42660,1010794,39
42660,1001666,40
42660,1001699,40
42660,1001280,40
42660,1001171,40
42660,1006180,41
42660,1009820,42
42660,1001282,42
42660,1006293,44
42660,1010573,45
42660,1008072,45
42660,1006422,45
42660,1004094,47
42660,1007631,47
42660,1006661,50
42660,1011183,50
42660,1002865,50
42660,1008863,51
42660,1009556,53
42660,1009595,54
42660,1005586,54
42660,1005051,54
42660,1008151,55
42660,1006144,55
42660,1009286,55
42660,1005176,56
42660,1010792,56
42660,1006512,56
42660,1006375,57
42660,1004793,59
42660,1005293,59
42660,1008467,60
42660,1010101,60
42660,1001160,60
42660,1006158,62
42660,1005862,62
42660,1005023,62
42660,1006968,62
42660,1007139,63
42660,1006511,64
42660,1007168,65
42660,1010718,65
42660,1004981,65
42660,1004809,66
42660,1008101,68
42660,1007155,68
42660,1004706,70
42660,1008651,72
42660,1006201,72
42660,1006325,79
42660,1006504,83
42660,1001175,83
42660,1005291,89
42660,1008816,90
42660,1005822,93
42660,1008551,93
42660,1010709,96
42660,1007584,97
42660,1010083,104
42660,1002127,122
42660,1005450,123
42660,1004548,123
42660,1007134,137
42660,1007835,171
42660,1006326,171
42660,1005877,176
42660,1002805,186
42660,1005050,209
42660,0,981
42840,1001598,1
42840,1002313,1
42840,1006513,1
42840,1007562,1
42840,1009262,1
42840,1005037,2
42840,1003594,2
42840,1004360,3
42840,1003512,4
42840,1006861,4
42840,1006453,4
42840,1006505,4
42840,1010200,5
42840,1005694,5
42840,1007623,5
42840,1007130,6
42840,1005019,6
42840,1005159,6
42840,1005500,7
42840,1005823,7
42840,1005223,7
42840,1001161,7
42840,1010537,8
42840,1003038,8
42840,1007614,8
42840,1006768,8
42840,1005174,9
42840,1001163,9
42840,1008258,9
42840,1004474,10
42840,1006845,10
42840,1010075,10
42840,1007267,11
42840,1008298,11
42840,1008902,12
42840,1010320,12
42840,1010501,12
42840,1010719,12
42840,1010904,12
42840,1005350,12
42840,1003300,12
42840,1005604,13
42840,1006257,13
42840,1003771,13
42840,1004846,13
42840,1006586,14
42840,1009507,14
42840,1008063,14
42840,1007059,14
42840,1005290,15
42840,1011016,15
42840,1001471,15
42840,1005046,15
42840,1004551,15
42840,1008061,15
42840,1010292,15
42840,1008257,16
42840,1006161,16
42840,1007369,16
42840,1004635,16
42840,1003051,16
42840,1002732,16
42840,1007239,17
42840,1006320,17
42840,1005294,17
42840,1005053,17
42840,1005276,18
42840,1006181,18
42840,1010913,18
42840,1005256,18
42840,1001164,18
42840,1001166,18
42840,1005158,18
42840,1005372,19
42840,1002518,19
42840,1004553,19
42840,1009527,19
42840,1002568,20
42840,1005052,20
42840,1007475,20
42840,1007774,20
42840,1006017,20
42840,1008300,20
42840,1005117,21
42840,1001162,21
42840,1007005,22
42840,1006680,22
42840,1010074,22
42840,1001277,22
42840,1005292,22
42840,1002569,22
42840,1005390,23
42840,1001367,23
42840,1010795,23
42840,1010843,23
42840,1010825,24
42840,1004740,24
42840,1005919,24
42840,1005175,25
42840,1002755,25
42840,1003754,26
42840,1010826,26
42840,1005373,27
42840,1001475,27
42840,1006411,27
42840,1006240,27
42840,1011424,28
42840,1010642,28
42840,1001167,28
42840,1004191,28
42840,1003601,29
42840,1001476,29
42840,1006293,29
42840,1004703,29
42840,1002463,30
42840,1003379,30
42840,1006324,30
42840,1006308,30
42840,1001699,31
42840,1004241,31
42840,1007238,31
42840,1007891,32
42840,1007834,32
42840,1007320,33
42840,1011183,33
42840,1009312,33
42840,1001282,33
42840,1006972,33
42840,1010294,34
42840,1010120,34
42840,1002137,35
42840,1006517,35
42840,1009820,35
42840,1003390,36
42840,1004796,36
42840,1001169,36
42840,1001666,36
42840,1006365,36
42840,1007388,36
42840,1008609,36
42840,1006202,37
42840,1001171,38
42840,1005603,38
42840,1001165,39
42840,1006180,40
42840,1010718,41
42840,1005275,43
42840,1010573,44
42840,1010101,44
42840,1005920,45
42840,1007246,45
42840,1006422,46
42840,1005051,46
42840,1008863,48
42840,1010792,49
42840,1006375,50
42840,1006661,51
42840,1010794,51
42840,1006144,51
42840,1005586,51
42840,1006512,53
42840,1005862,53
42840,1008072,54
42840,1001280,54
42840,1006511,54
42840,1004981,54
42840,1004094,55
42840,1009556,55
42840,1004793,56
42840,1007631,56
42840,1002865,57
42840,1009595,59
42840,1007139,59
42840,1008467,61
42840,1005176,61
42840,1005023,62
42840,1008101,64
42840,1005293,64
42840,1006158,68
42840,1001175,69
42840,1006325,70
42840,1007168,70
42840,1001160,70
42840,1010083,71
42840,1009286,72
42840,1010709,73
42840,1006201,79
42840,1008151,80
42840,1004809,80
42840,1006504,81
42840,1004706,83
42840,1006968,84
42840,1008816,88
42840,1005822,88
42840,1008651,91
42840,1007584,94
42840,1007155,97
42840,1005291,111
42840,1008551,111
42840,1002127,126
42840,1007835,149
42840,1007134,150
42840,1004548,151
42840,1005450,151
42840,1005877,168
42840,1002805,179
42840,1006326,180
42840,1005050,218
42840,0,966
43020,1002313,1
43020,1003594,1
43020,1005605,1
43020,1006453,1
43020,1001598,1
43020,1009262,1
43020,1011276,1
43020,1004360,2
43020,1006861,2
43020,1007562,2
43020,1006513,2
43020,1006505,2
43020,1010200,4
43020,1001161,4
43020,1007130,4
43020,1005019,5
43020,1005500,5
43020,1006768,5
43020,1003038,6
43020,1005037,6
43020,1003300,8
43020,1001163,8
43020,1004846,8
43020,1010501,9
43020,1001166,9
43020,1005694,9
43020,1005174,9
43020,1005159,9
43020,1005276,9
43020,1005294,9
43020,1010320,10
43020,1007623,10
43020,1007614,11
43020,1003512,11
43020,1003771,11
43020,1004474,11
43020,1008298,12
43020,1005823,12
43020,1006586,12
43020,1010292,12
43020,1006257,13
43020,1010074,13
43020,1008061,13
43020,1007059,13
43020,1007239,14
43020,1007369,14
43020,1002568,14
43020,1005350,14
43020,1005223,14
43020,1008258,14
43020,1007774,14
43020,1008902,14
43020,1002518,15
43020,1005290,15
43020,1006845,15
43020,1002732,15
43020,1005604,15
43020,1007475,16
43020,1007267,16
43020,1011424,16
43020,1010795,16
43020,1010826,16
43020,1008063,16
43020,1006161,16
43020,1004551,17
43020,1003051,17
43020,1005256,17
43020,1005390,17
43020,1010913,17
43020,1010825,17
43020,1011016,17
43020,1007005,18
43020,1001164,18
43020,1006017,18
43020,1002137,19
43020,1004553,19
43020,1010904,19
43020,1010537,19
43020,1006680,19
43020,1010719,20
43020,1001277,20
43020,1001367,20
43020,1001471,20
43020,1006181,20
43020,1005046,20
43020,1009507,21
43020,1005372,21
43020,1002569,22
43020,1004635,22
43020,1010843,22
43020,1006411,23
43020,1006320,23
43020,1004740,23
43020,1001162,24
43020,1009527,25
43020,1006308,25
43020,1001475,25
43020,1003754,26
43020,1008257,26
43020,1002755,26
43020,1005053,27
43020,1005158,27
43020,1010075,27
43020,1005919,27
43020,1005373,27
43020,1009312,27
43020,1002463,28
43020,1005175,28
43020,1005117,28
43020,1005292,28
43020,1004241,28
43020,1004703,28
43020,1010294,29
43020,1008609,29
43020,1006324,29
43020,1005052,30
43020,1003601,30
43020,1006972,30
43020,1007238,30
43020,1006517,30
43020,1007891,31
43020,1010573,31
43020,1004796,31
43020,1004191,31
43020,1005603,31
43020,1001476,32
43020,1001167,32
43020,1003390,32
43020,1003379,32
43020,1006240,32
43020,1006180,33
43020,1001699,34
43020,1005275,35
43020,1006422,36
43020,1006365,37
43020,1007834,37
43020,1010120,37
43020,1004094,37
43020,1001282,37
43020,1001169,38
43020,1007388,38
43020,1006202,39
43020,1001666,39
43020,1001165,40
43020,1010642,40
43020,1008300,40
43020,1001171,41
43020,1005862,41
43020,1010101,44
43020,1006661,44
43020,1005920,46
43020,1005293,46
43020,1009820,47
43020,1008863,47
43020,1006293,47
43020,1007246,47
43020,1005176,49
43020,1001160,49
43020,1005051,50
43020,1006375,50
43020,1005586,51
43020,1001280,51
43020,1007320,52
43020,1011183,53
43020,1004981,53
43020,1006144,55
43020,1010794,55
43020,1004793,56
43020,1007631,56
43020,1009286,56
43020,1009595,56
43020,1004706,57
43020,1009556,60
43020,1010718,61
43020,1006512,62
43020,1002865,64
43020,1006511,65
43020,1006158,65
43020,1005023,66
43020,1008467,67
43020,1008072,68
43020,1008101,68
43020,1004809,69
43020,1008151,70
43020,1006968,73
43020,1006325,73
43020,1010792,73
43020,1006201,74
43020,1007155,74
43020,1007139,75
43020,1007584,76
43020,1001175,78
43020,1007168,78
43020,1010083,79
43020,1010709,85
43020,1005822,86
43020,1008551,87
43020,1008816,92
43020,1008651,95
43020,1006504,96
43020,1005291,99
43020,1002127,119
43020,1004548,121
43020,1007835,133
43020,1006326,136
43020,1007134,139
43020,1005450,156
43020,1005877,173
43020,1002805,199
43020,1005050,236
43020,0,1008
43200,1009262,1
43200,1005770,1
43200,1001598,2
43200,1005605,2
43200,1006453,2
43200,1006513,2
43200,1003594,3
43200,1007562,3
43200,1006505,3
43200,1006861,3
43200,1002313,4
43200,1006257,4
43200,1010200,4
43200,1003038,5
43200,1004360,5
43200,1006768,6
43200,1007130,6
43200,1005037,6
43200,1005019,6
43200,1008902,7
43200,1007614,7
43200,1001161,7
43200,1008258,8
43200,1005500,8
43200,1002732,8
43200,1006586,9
43200,1007267,9
43200,1005823,9
43200,1003300,9
43200,1005372,9
43200,1005159,10
43200,1003512,10
43200,1007369,10
43200,1005694,10
43200,1007059,10
43200,1001163,11
43200,1010501,11
43200,1010292,11
43200,1006161,11
43200,1002568,11
43200,1004846,11
43200,1007623,11
43200,1006845,12
43200,1001471,12
43200,1005223,12
43200,1005276,12
43200,1006181,12
43200,1010904,12
43200,1008063,12
43200,1008061,12
43200,1001162,12
43200,1003771,13
43200,1001166,13
43200,1010320,13
43200,1008298,14
43200,1007475,14
43200,1005046,14
43200,1002518,14
43200,1006680,15
43200,1002755,15
43200,1006320,16
43200,1007238,16
43200,1006017,16
43200,1003051,16
43200,1005350,16
43200,1005294,16
43200,1005256,17
43200,1005290,17
43200,1011016,17
43200,1005390,17
43200,1010074,18
43200,1007005,18
43200,1003601,18
43200,1001277,18
43200,1005053,18
43200,1004474,18
43200,1005052,19
43200,1010843,19
43200,1010826,20
43200,1010537,20
43200,1005117,20
43200,1005174,20
43200,1001367,20
43200,1004740,20
43200,1004635,20
43200,1004551,21
43200,1010825,21
43200,1006411,21
43200,1008257,21
43200,1010719,21
43200,1004553,21
43200,1005292,21
43200,1005175,22
43200,1007239,23
43200,1010913,23
43200,1007891,24
43200,1009507,24
43200,1009527,25
43200,1007774,25
43200,1006517,25
43200,1006972,25
43200,1010795,25
43200,1002569,25
43200,1001164,26
43200,1005919,26
43200,1010075,26
43200,1010294,26
43200,1005603,26
43200,1007834,27
43200,1006324,27
43200,1006365,27
43200,1010642,27
43200,1001282,27
43200,1001699,27
43200,1004191,27
43200,1005604,27
43200,1005158,28
43200,1001666,28
43200,1003379,28
43200,1004796,29
43200,1011424,29
43200,1002463,30
43200,1003390,30
43200,1003754,31
43200,1004703,31
43200,1008609,31
43200,1001476,31
43200,1002137,31
43200,1009820,31
43200,1008300,32
43200,1005275,32
43200,1007388,34
43200,1005373,34
43200,1001169,34
43200,1004094,35
43200,1001475,35
43200,1001165,35
43200,1006240,35
43200,1004241,36
43200,1010120,37
43200,1006202,39
43200,1009312,39
43200,1010794,40
43200,1007320,40
43200,1001280,41
43200,1006293,42
43200,1001167,42
43200,1006661,43
43200,1006144,45
43200,1010573,46
43200,1001171,46
43200,1006180,47
43200,1008863,48
43200,1005051,48
43200,1006308,48
43200,1006375,48
43200,1005920,49
43200,1005293,49
43200,1010718,49
43200,1009556,49
43200,1011183,50
43200,1006512,51
43200,1009595,51
43200,1007631,52
43200,1008151,53
43200,1006422,53
43200,1007246,53
43200,1002865,53
43200,1004793,56
43200,1008101,56
43200,1010792,57
43200,1008467,58
43200,1010101,61
43200,1007139,61
43200,1006511,61
43200,1007168,61
43200,1006201,61
43200,1001160,61
43200,1005176,62
43200,1004809,63
43200,1005862,65
43200,1004981,66
43200,1004706,67
43200,1005586,68
43200,1005023,69
43200,1009286,69
43200,1007584,69
43200,1006158,70
43200,1008072,71
43200,1006968,73
43200,1006325,75
43200,1007155,76
43200,1008551,76
43200,1005822,80
43200,1010083,83
43200,1008816,86
43200,1001175,87
43200,1008651,88
43200,1010709,93
43200,1005291,101
43200,1006504,106
43200,1002127,115
43200,1004548,121
43200,1007835,143
43200,1005450,146
43200,1006326,150
43200,1007134,153
43200,1005877,171
43200,1002805,192
43200,1005050,210
43200,0,1010
43380,1006453,1
43380,1006505,1
43380,1005770,1
43380,1005605,2
43380,1006861,3
43380,1003594,3
43380,1001598,3
43380,1002313,3
43380,1010200,4
43380,1004360,5
43380,1005500,5
43380,1001161,6
43380,1006513,6
43380,1006845,6
43380,1007130,6
43380,1007562,6
43380,1010320,7
43380,1006768,7
43380,1007267,7
43380,1002732,7
43380,1005019,7
43380,1003300,7
43380,1010537,8
43380,1005159,8
43380,1008258,8
43380,1005037,9
43380,1005223,9
43380,1003038,9
43380,1005823,9
43380,1007059,10
43380,1003512,10
43380,1005350,10
43380,1007369,11
43380,1007614,11
43380,1004846,12
43380,1006257,12
43380,1006320,12
43380,1005694,12
43380,1008061,12
43380,1010501,12
43380,1005256,13
43380,1008902,13
43380,1006680,13
43380,1010843,14
43380,1007623,14
43380,1007005,14
43380,1005390,14
43380,1006161,15
43380,1011016,15
43380,1010904,15
43380,1008063,15
43380,1007475,15
43380,1007239,15
43380,1005117,15
43380,1005604,15
43380,1005053,15
43380,1010719,16
43380,1001471,16
43380,1001367,16
43380,1001277,16
43380,1002755,16
43380,1006017,16
43380,1007891,17
43380,1010826,17
43380,1010825,17
43380,1008298,17
43380,1005292,17
43380,1005290,17
43380,1003771,17
43380,1004740,17
43380,1007834,18
43380,1006586,18
43380,1002518,18
43380,1001163,18
43380,1004474,18
43380,1005174,18
43380,1009507,18
43380,1010120,19
43380,1010795,19
43380,1001166,20
43380,1006181,20
43380,1009527,20
43380,1002568,21
43380,1004796,21
43380,1005046,21
43380,1001162,21
43380,1004553,22
43380,1002569,22
43380,1005276,22
43380,1007774,22
43380,1010074,22
43380,1008257,23
43380,1001164,23
43380,1005158,23
43380,1005294,23
43380,1003051,24
43380,1004635,24
43380,1005919,25
43380,1010075,25
43380,1003601,25
43380,1004551,26
43380,1004191,26
43380,1009312,26
43380,1010642,26
43380,1006411,27
43380,1004703,27
43380,1008609,27
43380,1001699,27
43380,1003754,27
43380,1005372,28
43380,1010294,28
43380,1004241,28
43380,1007388,28
43380,1008300,29
43380,1006972,29
43380,1010292,29
43380,1011424,29
43380,1003379,29
43380,1001167,30
43380,1006365,30
43380,1010573,30
43380,1005176,30
43380,1005175,31
43380,1005603,32
43380,1010913,32
43380,1001165,33
43380,1002137,33
43380,1006202,33
43380,1006240,34
43380,1006308,34
43380,1008863,34
43380,1002463,34
43380,1004094,34
43380,1006324,35
